申,20
酉,10
戌,5
亥,8
支,42
也,2936
每,90
該,177
且,847
就,2094
日,1376
而,573
時,1623
氣,609
則,162
雞,86
鳴,85
食,159
後,818
挨,49
排,241
蹉,4
晡,2
入,606
譬,2
於,318
若,936
終,65
曚,1
否,40
矣,149
再,545
交,154
初,94
兩,1299
俱,324
又,2495
貞,21
起,1080
近,398
漸,111
邵,1
康,14
節,131
冬,37
改,64
移,50
此,2085
始,55
輕,247
謂,50
堅,42
實,332
易,71
哉,86
資,12
順,104
凝,33
結,181
重,258
石,413
曆,2
升,28
爽,25
獸,112
禽,64
才,859
位,317
感,119
皇,232
治,104
帝,373
倫,11
界,267
遂,265
部,158
洲,98
勝,270
賀,56
贍,31
北,121
蘆,107
這,3803
單,35
表,104
傲,28
座,284
喚,306
祖,262
脈,38
立,298
判,67
個,5701
好,1887
詞,36
賦,4
證,103
勢,108
汪,34
瑤,65
潮,22
湧,29
銀,207
波,168
翻,193
浪,102
蜃,6
淵,17
隅,5
積,67
聳,29
崇,4
巔,20
崖,181
削,37
壁,170
奇,93
峰,109
彩,183
麒,16
麟,17
獨,83
臥,31
聽,989
錦,191
窟,41
鹿,102
狐,57
鶴,71
謝,462
翠,134
柏,46
春,147
常,265
竹,122
壑,27
籐,12
蘿,29
密,82
面,904
堤,8
新,113
是,6484
川,33
擎,35
柱,50
劫,60
那,7499
塊,100
其,216
丈,241
尺,80
寸,61
圍,144
按,193
周,55
政,7
孔,62
更,417
遮,105
左,258
右,226
倒,615
芝,29
蘭,40
襯,33
以,484
秀,79
既,378
久,184
內,471
胞,6
迸,51
裂,21
產,38
卵,16
似,503
毬,34
樣,356
作,606
備,112
肢,11
便,757
學,95
爬,118
走,1291
了,7745
目,125
射,18
沖,63
斗,228
驚,475
尊,235
穹,5
駕,355
闕,48
霄,126
集,37
卿,44
燄,19
即,993
命,718
里,293
眼,495
耳,297
的,5412
臾,72
臣,206
在,3366
裡,2523
今,1084
服,194
餌,5
潛,40
息,131
賜,108
所,296
異,90
卻,2039
跳,380
躍,26
飲,123
採,47
覓,25
與,2241
狼,109
蟲,145
伴,23
獐,39
獼,14
親,354
宿,171
甲,122
炎,17
熱,73
避,71
暑,27
都,1182
頑,80
耍,165
你,5516
他,5753
攀,46
枝,96
拋,91
彈,33
邷,1
麼,1545
跑,183
窩,64
砌,26
蜻,18
蜓,16
撲,126
蜡,5
薩,788
扯,292
葛,29
編,18
帓,1
虱,9
咬,104
掐,12
毛,292
衣,483
剔,16
指,243
擦,23
推,181
壓,97
拉,42
綠,80
邊,743
隨,395
澡,18
股,49
奔,137
滾,197
濺,5
云,149
言,1320
語,344
們,1419
閑,125
事,930
往,690
溜,55
耶,72
喊,103
聲,1164
拖,71
男,99
挈,10
呼,259
弟,1176
兄,583
直,340
瀑,7
布,94
飛,458
但,503
派,25
白,510
虹,14
吹,150
照,190
依,333
冷,127
嶂,6
餘,136
潤,26
微,103
潺,31
湲,6
掛,161
帷,2
拍,7
稱,266
揚,91
遠,350
腳,315
接,325
傷,305
等,1593
連,321
忽,387
叢,56
雜,37
應,238
叫,1426
芳,32
瞑,7
蹲,29
縱,246
睜,74
睛,124
擡,275
朗,38
架,169
橋,113
梁,83
住,1198
仔,127
細,322
鐵,441
板,55
貫,35
閉,83
欠,52
家,1285
蘚,10
堆,55
藍,81
搖,280
片,81
霞,103
窗,58
室,14
滑,39
凳,16
乳,13
珠,116
倚,82
縈,5
迴,39
葩,7
鍋,96
灶,24
傍,203
存,65
跡,59
樽,4
罍,2
靠,23
案,57
殽,10
渣,1
床,77
可,989
盆,41
碗,88
堪,56
誇,58
竿,33
點,342
梅,65
幾,699
帶,301
雨,303
渾,94
像,259
多,979
過,908
只,2304
碣,9
楷,4
字,304
鐫,8
著,2495
福,144
急,568
抽,58
打,1667
呵,114
把,1697
怎,1425
深,254
沒,555
笑,1019
戶,80
房,219
寬,97
闊,49
容,227
口,905
省,48
刮,57
躲,117
霜,54
懼,104
永,75
耀,31
祥,153
瑞,81
蒸,109
熏,6
歡,297
些,1040
膽,149
伸,102
縮,24
頸,28
抓,60
撓,9
腮,41
搶,77
奪,78
佔,1
搬,55
劣,12
倦,24
疲,6
止,125
端,168
坐,627
列,158
啊,440
說,2325
眠,30
睡,307
各,522
享,54
違,32
序,9
齒,77
班,116
禮,521
登,145
隱,99
泰,37
含,44
借,165
姓,180
歷,61
代,51
屬,32
橫,65
領,313
佐,9
使,596
暮,17
契,12
鳥,89
夏,34
涯,29
秋,84
芋,6
栗,6
延,50
期,107
憂,68
惱,155
墮,34
淚,188
慌,340
忙,312
煩,133
雖,226
慮,45
轄,15
凰,8
管,339
拘,39
束,113
由,59
量,121
律,27
嚴,41
血,104
衰,21
閻,78
旦,7
亡,63
枉,46
掩,36
悲,127
啼,87
背,159
厲,76
輪,78
辭,118
汝,158
角,136
涉,22
務,22
必,351
訪,72
噫,34
句,102
話,509
頓,132
教,1013
網,55
鼓,143
掌,165
越,65
廣,165
品,77
送,480
次,149
摘,47
刨,1
斸,1
香,455
蕙,10
件,244
整,190
擺,193
桌,71
酒,301
丸,30
綻,16
肥,19
臘,12
櫻,11
味,71
酸,19
鮮,40
肉,162
甜,18
皮,215
薄,31
荔,6
核,23
囊,50
檎,3
碧,74
獻,110
枇,2
杷,2
緗,6
苞,1
葉,120
梨,13
棗,24
消,204
渴,39
酲,2
爛,61
杏,28
液,13
瓊,28
漿,40
脆,4
李,314
楊,48
蔭,14
脂,18
酥,27
膏,14
酪,4
瓣,17
柿,12
榴,14
砂,42
晶,27
剖,29
硬,53
團,79
瑪,11
瑙,11
胡,132
茶,213
椰,10
葡,9
萄,10
做,1006
榛,4
榧,3
柰,2
盛,82
橘,4
蔗,1
柑,1
橙,5
盈,50
煨,7
煮,44
搗,47
碎,119
茯,3
苓,4
並,142
薏,1
苡,1
漫,70
炊,4
羹,3
珍,57
饈,13
肩,50
痛,118
早,610
替,86
枯,54
栰,10
篙,6
拾,104
儘,12
撐,50
向,354
趁,104
渡,77
隆,10
志,41
建,40
休,262
俗,91
願,162
料,59
緊,286
岸,158
淺,36
棄,36
捕,20
雁,22
穵,2
蛤,3
淘,15
鹽,16
妝,58
𡤫,4
嚇,49
丟,199
筐,3
散,242
拿,957
剝,68
裳,20
穿,272
州,83
市,50
廛,2
利,148
徒,774
騎,51
驢,7
騾,9
駿,9
宰,40
望,441
侯,46
耽,18
勞,133
碌,12
怕,401
勾,59
繼,11
圖,59
肯,223
串,7
城,479
縣,48
想,489
遍,180
麗,40
麓,1
戟,36
仞,4
屏,59
映,62
嵐,4
鎖,126
黛,7
瘦,28
程,90
喬,16
賽,94
蓬,104
瀛,16
響,228
谷,20
繞,68
巉,2
苔,18
巒,13
趨,11
步,284
側,40
歌,46
唱,79
棋,18
柯,12
伐,15
丁,86
徐,27
賣,115
薪,6
沽,7
陶,12
蒼,88
逕,7
對,487
枕,17
認,391
斧,64
擔,178
米,88
競,18
價,21
機,67
榮,29
辱,14
恬,1
淡,50
非,151
講,197
庭,44
樵,82
舉,265
砍,105
柴,73
扮,43
戴,85
箬,3
笠,9
筍,22
籜,2
綿,36
撚,15
紗,35
腰,189
繫,40
環,76
絛,31
蠶,9
吐,54
踏,114
莎,9
槎,8
執,175
衠,3
鋼,99
挽,28
麻,79
繩,212
扳,36
漢,187
答,185
敢,723
夫,229
甚,1176
瞞,85
鄰,32
念,537
幼,85
蒙,151
父,1897
養,170
喪,51
孀,3
姊,6
妹,57
奈,189
晚,222
侍,154
田,64
荒,55
蕪,2
斫,2
挑,154
貨,61
錢,134
糴,1
飯,274
據,18
孝,42
臺,208
斜,41
決,95
誤,79
要,1386
找,99
坡,104
約,52
挺,54
株,37
篁,14
冉,14
佈,71
噴,119
突,27
兀,8
懸,67
張,279
唳,16
翔,6
振,52
皋,2
翎,11
堂,216
悄,84
杳,9
碑,13
樸,3
夠,95
敲,66
梢,40
吃,1017
少,375
頃,64
呀,148
丰,17
姿,29
偉,5
貌,121
髽,3
髻,23
綰,1
袍,62
袖,96
和,1026
別,235
客,125
塵,162
染,28
搔,4
擾,22
躬,93
榻,18
壇,36
跟,182
肅,13
閣,121
樓,236
磕,105
氏,39
鄉,65
喝,316
令,256
撒,88
詐,22
隔,35
叩,137
罵,238
嗔,41
陪,90
記,98
拐,58
軀,31
鄙,11
陋,27
猢,61
猻,59
系,3
乞,44
輩,64
慧,26
穎,4
畢,286
竟,109
怡,11
踴,9
啟,115
灑,35
退,173
旋,35
廊,65
廡,5
寢,46
習,22
焚,46
鋤,6
燃,5
凡,206
倏,11
墜,49
演,60
乘,80
慢,146
麈,8
尾,78
霆,6
皈,79
眉,72
忍,189
舞,125
蹈,10
顛,27
恕,57
罪,273
懵,4
懂,6
飽,56
憑,93
誨,15
哩,740
傾,40
術,41
請,872
扶,95
鸞,39
卜,14
揲,3
蓍,3
凶,38
儒,5
墨,20
醫,99
或,134
曉,202
固,28
牆,57
廈,5
頹,9
朽,9
糧,36
守,121
齋,416
窰,9
坯,4
滴,84
澾,1
磚,33
瓦,50
已,448
尚,838
鍛,10
滂,5
沱,5
濫,2
補,26
弓,47
弩,12
摩,72
臍,5
炮,18
製,21
燒,222
茅,21
鼎,12
鉛,7
婦,121
亦,155
撈,47
影,114
摸,114
底,143
咄,27
撇,47
諕,190
怨,64
潑,243
嘴,307
番,138
衝,50
撞,240
賤,26
嫌,36
惡,198
臉,254
謎,4
耐,36
秘,7
盼,19
及,164
箭,45
鼻,97
露,90
迥,6
汾,2
螢,9
候,129
曳,4
踡,1
跼,2
跪,171
舒,29
吟,84
最,46
莫,750
訣,95
舌,55
披,110
昨,102
允,16
爺,563
廝,194
捨,88
惜,24
總,63
謹,69
牢,45
漏,33
泄,24
吾,145
昌,4
益,12
涼,54
皎,17
潔,20
賞,60
烏,99
龜,36
種,73
攢,69
簇,74
切,141
鋪,102
維,14
己,43
包,159
頗,14
防,47
害,278
良,85
謬,13
濟,92
病,102
駐,3
顏,59
預,21
絕,115
泥,51
垣,13
臟,19
灰,38
幻,3
薰,7
朔,14
柳,128
贔,1
顖,8
腑,7
骨,143
疏,30
悚,39
憫,20
凹,50
尖,90
素,172
袋,36
准,26
罡,16
煞,9
附,15
低,134
玩,45
景,110
曾,715
昇,37
返,57
扠,8
梧,9
零,32
陵,15
索,165
跌,163
觔,136
懇,18
朵,101
捻,114
拳,82
抖,131
嘻,38
兵,474
遞,153
逍,30
遙,88
晝,51
懃,19
讓,167
擻,44
段,174
題,178
棵,8
咒,193
鬱,16
凌,50
嚷,157
拽,85
杖,203
喧,40
嘩,10
檢,31
怒,209
適,73
采,28
工,57
畏,7
禍,114
加,69
保,282
醒,102
快,448
告,233
顧,104
厚,35
惹,55
牽,143
兇,167
許,234
剉,8
貶,36
叮,52
嚀,10
刻,63
溟,4
坎,13
閃,145
饑,53
虐,4
占,52
死,567
鬥,233
姪,7
業,49
輒,9
仇,81
霧,231
電,59
險,51
峻,54
筆,32
曲,54
耕,12
睍,4
睆,4
磷,20
蹺,15
蹊,11
獰,6
蘩,3
滋,16
默,36
陡,28
屢,16
特,177
疾,44
器,225
械,26
靴,21
士,283
赤,94
冑,4
綽,39
盔,29
皂,36
迎,365
褶,2
雄,119
鋒,81
刃,26
亮,86
磊,4
模,165
旬,3
猖,14
隻,181
矬,4
矮,12
殺,384
搥,24
踢,31
短,116
掏,3
脅,13
襠,8
撤,11
猛,92
拔,102
毫,177
嚼,23
週,15
羽,28
乖,45
槍,200
抱,65
撏,3
摳,3
剿,21
吵,24
攝,94
陣,233
屣,29
擁,88
忻,11
咦,38
遷,10
籙,18
操,15
武,179
藝,40
標,12
旗,103
幡,20
哨,28
營,60
寨,11
恐,306
興,76
敵,104
劍,147
尻,4
冶,1
廂,155
軍,116
民,93
銅,90
匠,28
買,132
場,239
霎,41
池,111
街,101
巽,19
吸,30
霾,2
蟹,37
商,56
旅,11
階,72
衙,41
幌,165
巿,1
闖,48
館,74
庫,18
鉞,17
鐮,3
鞭,60
撾,24
簡,52
矛,4
罄,12
丫,36
吆,68
麖,2
麂,9
𤜱,7
狸,28
獾,6
狢,7
狻,9
猊,10
猩,13
野,133
豕,7
羚,2
羊,93
兕,11
狡,12
獒,1
共,113
貢,14
徵,54
桶,22
紛,90
攘,4
諳,4
榔,4
槺,1
奏,301
遯,2
礙,25
溺,13
巡,88
擋,70
敖,46
蝦,31
賢,185
鱖,20
司,99
桿,18
另,21
鮊,6
尉,55
鱔,1
斤,50
鯁,5
督,8
鯉,24
柄,53
畫,52
插,52
委,25
艷,34
禹,9
扛,32
導,9
撩,11
粗,110
忒,58
箍,240
棒,649
魄,53
鱉,20
黿,48
鰲,9
副,29
閏,9
賒,3
鐘,71
擂,27
帥,119
哥,588
湊,17
藕,9
翅,68
冠,66
停,151
聒,24
噪,23
議,36
攛,33
濕,13
燦,19
豎,33
歹,87
撼,10
禁,75
虧,109
針,65
站,83
繡,122
揌,9
駭,8
托,82
揝,20
牙,159
抵,68
獄,45
兢,206
鑼,36
斟,33
健,45
崩,20
罰,6
付,38
遨,2
豪,32
蛟,26
鵬,15
狔,2
𤟹,3
狨,3
斝,4
觴,5
絃,7
闈,3
扭,50
吩,129
咐,130
祭,57
酩,2
酊,2
醉,25
𤛮,2
攲,8
批,6
套,61
踉,8
蹌,4
牌,111
超,50
朦,26
朧,20
掣,131
略,76
醬,20
掄,136
卒,19
森,83
差,310
免,71
秦,18
宋,4
忤,6
卞,3
普,63
錯,93
簿,34
查,97
怠,41
捧,84
臝,2
昆,12
鱗,39
介,14
閱,3
號,162
掭,3
濃,38
概,22
捽,41
帳,50
絆,15
紇,4
繨,1
躘,10
踵,14
夢,114
銷,14
際,36
弘,10
宣,113
詔,18
騁,11
族,26
悽,27
慘,39
首,185
仍,38
制,8
裁,17
庶,35
嶽,6
覽,7
朕,136
翁,46
賫,6
境,59
雌,20
逞,36
恃,5
畜,86
貧,196
具,44
瀆,14
籍,11
俯,32
陛,170
招,142
職,35
陞,18
臨,93
款,23
敘,68
慎,11
諾,18
爵,12
腦,62
增,16
龐,8
苟,11
鄧,26
辛,57
奸,8
塞,38
覿,11
哄,138
擅,39
誰,170
斂,24
緩,31
乍,16
霓,16
琉,24
璃,34
粧,4
銑,1
旄,3
仗,33
猶,49
鬚,39
毘,35
卸,12
絳,12
芙,9
蓉,9
璧,3
輝,54
煌,20
簪,11
綬,5
章,19
墀,9
玲,21
瓏,20
簷,31
翱,2
巍,55
灼,53
葫,90
妃,62
巾,34
昂,64
疊,69
乙,20
瓶,111
彎,30
珊,8
瑚,7
鑾,55
琪,11
暨,2
失,191
姑,13
喏,65
選,63
監,76
缺,12
溫,93
典,33
匹,108
驊,2
騮,3
騏,1
驥,1
騄,1
駬,1
纖,12
媒,14
燕,20
翼,6
驌,2
驦,2
駃,1
騠,1
騔,1
騕,1
褭,1
騊,1
駼,1
踰,1
追,57
𦑭,1
逸,8
驄,4
𩤲,1
宛,3
嘶,8
壯,55
刷,32
扎,33
輔,13
催,34
辦,69
槽,10
泯,3
蹄,40
膘,1
暇,7
席,87
杯,98
銜,15
末,10
喂,17
稍,13
尪,3
羸,4
責,11
損,55
贖,2
藐,4
視,37
役,6
豈,121
喇,58
恭,45
羞,62
寮,1
卑,5
悶,45
幹,106
赭,10
慶,34
納,43
效,7
犬,40
欣,44
置,27
旌,30
寫,82
悉,4
哪,92
吒,116
靖,4
巨,37
肚,126
掠,9
咆,6
哮,24
殘,67
鞋,58
喨,23
磬,22
咨,6
裝,151
齏,2
粉,90
窮,53
曖,1
展,101
播,28
扢,27
截,28
膿,22
饒,183
哈,51
銳,16
斬,57
諫,2
勇,32
敏,2
妍,9
齡,11
敕,36
嬭,1
奮,11
臂,34
杵,33
芒,15
蟒,29
烘,43
億,8
籌,9
虯,3
颼,27
吶,19
剛,117
柔,12
負,79
膊,24
措,17
恁,10
驅,7
訖,33
添,60
諒,8
赦,34
投,94
訝,11
妄,24
祿,50
俸,7
壤,1
宇,70
凜,27
拈,32
累,66
隊,16
罩,50
魯,23
勿,52
較,47
註,17
朋,25
曜,28
彼,37
頫,4
權,39
勘,18
攔,54
夭,11
顆,42
胭,9
酡,2
蒂,4
肌,11
卉,13
栽,22
培,2
紋,8
亭,120
嘗,45
伺,22
憩,1
揀,14
儀,35
娘,360
懿,2
娥,51
疑,106
慣,19
稀,58
規,18
央,17
壘,10
嘉,13
睖,2
靄,41
賺,19
邀,33
誑,35
撥,33
繚,9
繽,12
氤,7
氳,9
翥,1
縹,19
緲,18
萼,5
扆,3
墩,13
描,10
肝,39
髓,8
唇,33
糟,14
缸,28
甕,6
醪,5
佳,54
釀,6
涎,14
瞌,14
夥,98
軟,98
盹,18
酕,2
醄,2
揣,23
率,27
炒,15
豆,25
戈,24
歇,112
衛,33
蹡,16
徠,4
罐,12
鼾,12
拷,11
輦,28
俟,6
糾,25
察,27
緝,4
詳,16
協,5
揭,154
諦,90
值,83
岳,32
崢,21
嶸,21
偏,51
傑,17
瘟,14
亢,9
氐,3
奎,16
婁,2
胃,6
昴,13
危,17
箕,8
井,104
軫,3
樁,38
掀,38
筋,41
驍,14
颯,23
岩,7
楮,5
鏟,21
雕,31
棍,212
宙,19
哽,9
咽,22
哭,224
唏,14
況,32
轅,7
專,66
陀,54
惠,42
撫,7
遵,58
干,76
探,47
裙,56
鼠,23
愚,56
寞,9
獗,6
鎚,35
洪,85
夾,29
鼕,6
羨,12
喘,20
呈,5
忖,10
拆,30
叵,7
甥,11
郎,121
灌,24
昔,20
廟,53
讀,22
姚,7
郭,9
搭,93
項,58
幔,10
賭,107
輸,45
贏,50
綁,74
鏡,28
竄,3
讚,29
嘆,61
俊,46
帽,58
鵝,39
縷,20
襪,7
挎,7
鋋,1
眷,25
昭,12
冤,55
棟,16
攻,31
篩,10
縫,29
蹭,9
蹬,25
獠,17
髮,63
崑,12
崙,12
怯,33
貓,11
戀,19
捏,54
雀,34
鷂,8
鶿,3
嗛,10
淬,17
游,4
鷺,9
鷥,3
纓,17
鸛,1
腿,40
巴,63
魴,1
鰓,1
啄,10
鉗,5
鴇,3
樗,5
蓼,12
汀,4
鴉,30
攏,18
櫺,11
諠,12
愕,1
邏,8
牲,11
趙,13
丙,2
隄,7
愈,31
磁,12
捋,4
圈,57
錕,4
摶,20
琢,16
函,4
摜,33
跤,3
妨,25
捆,5
琵,13
琶,13
押,46
搜,31
討,82
凱,3
剁,22
刑,25
憲,3
忠,20
譴,2
罔,6
箴,1
刺,69
刳,1
屑,5
壺,36
燼,9
搧,56
艮,6
震,10
兌,1
煼,6
迅,13
速,27
侮,20
揉,15
搓,11
涕,7
唿,44
癲,1
癇,1
額,23
蔥,10
汞,10
拄,23
卷,134
拴,65
譽,4
私,46
竭,18
匡,4
垓,13
鏖,3
紡,3
亙,8
尼,28
奕,8
翊,1
剎,104
達,31
召,46
匝,11
阿,77
儺,23
迦,27
牟,7
村,77
暴,35
窄,19
焉,10
獃,446
荷,18
泡,10
尿,19
臊,17
聯,20
殄,5
瞻,19
輿,6
詠,4
哦,5
悖,3
京,14
炁,6
瑟,4
輅,1
藹,23
幢,28
韻,18
簫,10
暢,7
姬,4
鍊,6
嬌,88
嫩,29
寰,3
桑,12
滄,8
觥,7
噢,1
蓄,1
紀,37
輻,1
輳,1
恆,4
敬,73
枚,9
帖,58
唵,17
嘛,11
呢,16
叭,4
𠺗,3
吽,4
貼,54
掙,73
祗,23
溶,2
汁,8
愆,13
捱,23
磨,70
淒,8
殃,7
芥,9
滯,17
杜,11
溪,31
鷲,9
裊,4
篇,16
蘇,5
娑,9
滔,25
悅,22
麋,8
啣,17
噙,30
減,11
優,16
怖,6
坦,5
孟,3
盂,61
疆,3
祝,39
斛,1
鍾,60
澄,22
域,20
雅,31
悠,26
敷,4
蘊,2
楞,8
涵,3
盧,16
糊,19
踐,6
蠢,10
毀,15
謗,6
瑜,5
詢,12
絡,10
紐,4
籠,124
絨,22
脣,2
藤,59
途,64
襴,22
錫,44
脹,11
裹,36
栴,1
檀,24
弱,25
磧,1
韃,2
靼,2
浩,15
漠,34
浦,3
漁,41
叟,27
棲,18
蘋,6
剌,10
醜,114
晦,45
爍,7
缽,72
鬆,54
叱,10
咤,10
吼,42
揪,60
捲,66
玻,10
盞,72
胸,70
濤,12
骷,16
髏,16
吊,94
蒲,18
爪,43
築,133
彘,8
嫦,11
姐,67
蹅,4
餓,54
膩,16
穀,23
禱,30
瘴,6
葷,44
厭,8
逆,16
宥,4
匣,39
悔,19
囑,12
疥,4
癩,11
祠,19
隍,19
社,26
暫,20
遁,17
陝,1
邦,46
基,21
擢,1
材,22
榜,59
頒,2
廷,17
考,5
倘,52
妻,117
閭,1
稟,13
僮,32
趲,13
策,33
跨,27
殷,20
婚,26
綵,30
婿,44
科,20
恰,14
笙,14
婢,20
妾,13
賓,10
贊,7
宵,50
攜,48
限,23
娶,5
叨,30
賴,32
庇,3
忝,4
店,53
晨,7
烹,16
䁪,2
賃,6
屋,56
租,4
艱,16
彪,14
船,93
蠻,11
尸,9
牒,53
係,5
農,8
勉,11
魁,5
訟,1
謙,17
腹,70
疼,141
暈,11
淹,7
紙,59
驗,27
汗,24
衫,27
梭,13
奧,8
乎,55
哀,42
抄,8
膝,16
割,30
焦,52
鬟,19
俵,1
統,10
舟,24
爹,23
霸,4
鑒,9
舔,2
覷,10
戚,14
廳,56
縊,5
靦,5
恥,7
拭,2
剮,8
梟,3
奠,6
剜,12
絞,8
綃,8
拚,10
倉,11
嚎,6
啕,4
鵲,19
頻,12
俺,3
薦,10
属,1
于,4
领,1
为,1
逝,2
经,1
过,1
1,4
0,2
并,7
9,1
2,1
8,1
版,5
涇,18
酣,8
蝶,15
扁,8
篷,27
遶,21
穗,4
蒹,2
葭,2
鷗,6
灣,20
鶯,9
暖,37
換,165
季,8
鷓,4
鴣,4
櫓,1
荇,1
芽,19
菱,6
芹,4
菇,8
茭,3
崔,32
醃,12
豝,1
椿,4
楝,1
樨,1
寓,3
鉤,62
稚,3
簑,5
茆,1
椽,5
甌,3
殊,20
繁,9
楚,24
潭,28
湖,23
鬨,6
蛀,2
榆,4
柟,4
艇,4
棹,12
鬢,31
黍,4
畔,10
扉,11
線,42
晒,15
訓,9
琴,11
狎,1
罕,22
曠,11
漲,11
岫,7
燎,14
釣,15
欹,4
繒,2
暉,6
剩,13
猜,43
鴨,7
